Date,Open,High,Low,Close,Adj Close,Volume,Year
2008-07-01,54.810001,54.810001,54.810001,54.810001,54.810001,0,2138
2008-07-24,54.82,54.82,54.82,54.82,54.82,0,2139
2008-02-12,54.950001,54.950001,54.950001,54.950001,54.950001,0,2140
2008-01-30,54.970001,54.970001,54.970001,54.970001,54.970001,0,2141
2008-01-31,55.099998,55.099998,55.099998,55.099998,55.099998,0,2142
2008-02-13,55.139999,55.139999,55.139999,55.139999,55.139999,0,2143
2008-01-29,55.209999,55.209999,55.209999,55.209999,55.209999,0,2144
2008-06-27,55.220001,55.220001,55.220001,55.220001,55.220001,0,2145
2008-08-13,55.41,55.41,55.41,55.41,55.41,0,2146
2008-06-30,55.419998,55.419998,55.419998,55.419998,55.419998,0,2147
2008-08-14,55.5,55.5,55.5,55.5,55.5,0,2148
2008-08-12,55.57,55.57,55.57,55.57,55.57,0,2149
2008-08-11,55.689999,55.689999,55.689999,55.689999,55.689999,0,2150
2008-02-01,56.029999,56.029999,56.029999,56.029999,56.029999,0,2151
2008-01-25,56.16,56.16,56.16,56.16,56.16,0,2152
2008-01-07,56.389999,56.389999,56.389999,56.389999,56.389999,0,2153
2008-06-24,56.439999,56.439999,56.439999,56.439999,56.439999,0,2154
2008-01-08,56.98,56.98,56.98,56.98,56.98,0,2155
2008-06-26,56.990002,56.990002,56.990002,56.990002,56.990002,0,2156
2008-02-20,57.169998,57.169998,57.169998,57.169998,57.169998,0,2157
2008-02-18,57.189999,57.189999,57.189999,57.189999,57.189999,0,2158
2008-06-20,57.200001,57.200001,57.200001,57.200001,57.200001,0,2159
2008-06-23,57.290001,57.290001,57.290001,57.290001,57.290001,0,2160
2008-03-17,57.310001,57.310001,57.310001,57.310001,57.310001,0,2161
2008-02-15,57.459999,57.459999,57.459999,57.459999,57.459999,0,2162
2008-01-11,57.470001,57.470001,57.470001,57.470001,57.470001,0,2163
2008-06-25,57.490002,57.490002,57.490002,57.490002,57.490002,0,2164
2008-02-14,57.529999,57.529999,57.529999,57.529999,57.529999,0,2165
2008-03-18,57.580002,57.580002,57.580002,57.580002,57.580002,0,2166
2008-01-10,57.650002,57.650002,57.650002,57.650002,57.650002,0,2167
2008-01-21,57.669998,57.669998,57.669998,57.669998,57.669998,0,2168
2008-01-17,57.900002,57.900002,57.900002,57.900002,57.900002,0,2169
2008-02-19,58.060001,58.060001,58.060001,58.060001,58.060001,0,2170
2008-06-19,58.09,58.09,58.09,58.09,58.09,0,2171
2008-01-09,58.200001,58.200001,58.200001,58.200001,58.200001,0,2172
2008-01-16,58.310001,58.310001,58.310001,58.310001,58.310001,0,2173
2008-01-18,58.34,58.34,58.34,58.34,58.34,0,2174
2008-06-12,58.34,58.34,58.34,58.34,58.34,0,2175
2008-01-14,58.459999,58.459999,58.459999,58.459999,58.459999,0,2176
2008-02-21,58.549999,58.549999,58.549999,58.549999,58.549999,0,2177
2008-03-14,58.560001,58.560001,58.560001,58.560001,58.560001,0,2178
2008-06-13,58.66,58.66,58.66,58.66,58.66,0,2179
2008-03-19,58.73,58.73,58.73,58.73,58.73,0,2180
2008-02-22,58.759998,58.759998,58.759998,58.759998,58.759998,0,2181
2008-01-03,58.889999,58.889999,58.889999,58.889999,58.889999,0,2182
2008-03-13,59,59,59,59,59,0,2183
2008-01-04,59.009998,59.009998,59.009998,59.009998,59.009998,0,2184
2008-06-16,59.150002,59.150002,59.150002,59.150002,59.150002,0,2185
2008-03-03,59.189999,59.189999,59.189999,59.189999,59.189999,0,2186
2008-06-17,59.349998,59.349998,59.349998,59.349998,59.349998,0,2187
2008-06-18,59.400002,59.400002,59.400002,59.400002,59.400002,0,2188
2008-03-10,59.52,59.52,59.52,59.52,59.52,0,2189
2008-06-10,59.57,59.57,59.57,59.57,59.57,0,2190
2016-01-30,59.59,59.59,59.59,59.59,59.59,0,2191
2008-03-20,59.790001,59.790001,59.790001,59.790001,59.790001,0,2192
2008-04-01,59.860001,59.860001,59.860001,59.860001,59.860001,0,2193
2008-06-11,59.990002,59.990002,59.990002,59.990002,59.990002,0,2194
2008-01-02,60.009998,60.009998,60.009998,60.009998,60.009998,0,2195
2008-02-25,60.049999,60.049999,60.049999,60.049999,60.049999,0,2196
2008-03-11,60.07,60.07,60.07,60.07,60.07,0,2197
2008-01-15,60.27,60.27,60.27,60.27,60.27,0,2198
2008-02-26,60.419998,60.419998,60.419998,60.419998,60.419998,0,2199
2008-02-29,60.470001,60.470001,60.470001,60.470001,60.470001,0,2200
2008-03-12,60.549999,60.549999,60.549999,60.549999,60.549999,0,2201
2008-03-04,60.700001,60.700001,60.700001,60.700001,60.700001,0,2202
2008-03-05,60.759998,60.759998,60.759998,60.759998,60.759998,0,2203
2008-03-31,60.82,60.82,60.82,60.82,60.82,0,2204
2008-06-09,61.130001,61.130001,61.130001,61.130001,61.130001,0,2205
2008-03-28,61.23,61.23,61.23,61.23,61.23,0,2206
2008-02-27,61.360001,61.360001,61.360001,61.360001,61.360001,0,2207
2008-03-27,61.400002,61.400002,61.400002,61.400002,61.400002,0,2208
2008-04-03,61.41,61.41,61.41,61.41,61.41,0,2209
2008-03-07,61.43,61.43,61.43,61.43,61.43,0,2210
2008-03-21,61.43,61.43,61.43,61.43,61.43,0,2211
2008-06-03,61.450001,61.450001,61.450001,61.450001,61.450001,0,2212
2008-04-02,61.48,61.48,61.48,61.48,61.48,0,2213
2008-05-28,61.549999,61.549999,61.549999,61.549999,61.549999,0,2214
2008-04-09,61.630001,61.630001,61.630001,61.630001,61.630001,0,2215
2008-05-26,61.630001,61.630001,61.630001,61.630001,61.630001,0,2216
2008-05-30,61.73,61.73,61.73,61.73,61.73,0,2217
2008-06-04,61.759998,61.759998,61.759998,61.759998,61.759998,0,2218
2008-04-08,61.799999,61.799999,61.799999,61.799999,61.799999,0,2219
2008-05-29,61.889999,61.889999,61.889999,61.889999,61.889999,0,2220
2008-05-09,62.080002,62.080002,62.080002,62.080002,62.080002,0,2221
2008-05-27,62.139999,62.139999,62.139999,62.139999,62.139999,0,2222
2008-04-07,62.209999,62.209999,62.209999,62.209999,62.209999,0,2223
2008-05-23,62.23,62.23,62.23,62.23,62.23,0,2224
2015-09-29,62.25,62.25,62.25,62.25,62.25,0,2225
2008-03-06,62.389999,62.389999,62.389999,62.389999,62.389999,0,2226
2008-06-06,62.490002,62.490002,62.490002,62.490002,62.490002,0,2227
2008-06-05,62.52,62.52,62.52,62.52,62.52,0,2228
2008-05-12,62.529999,62.529999,62.529999,62.529999,62.529999,0,2229
2008-05-05,62.700001,62.700001,62.700001,62.700001,62.700001,0,2230
2008-05-08,62.720001,62.720001,62.720001,62.720001,62.720001,0,2231
2008-06-02,62.75,62.75,62.75,62.75,62.75,0,2232
2008-04-10,62.860001,62.860001,62.860001,62.860001,62.860001,0,2233
2008-03-26,63.009998,63.009998,63.009998,63.009998,63.009998,0,2234
2008-05-06,63.040001,63.040001,63.040001,63.040001,63.040001,0,2235
2008-04-14,63.220001,63.220001,63.220001,63.220001,63.220001,0,2236
2008-04-29,63.220001,63.220001,63.220001,63.220001,63.220001,0,2237
2008-04-15,63.27,63.27,63.27,63.27,63.27,0,2238
2008-04-25,63.32,63.32,63.32,63.32,63.32,0,2239
2008-03-25,63.349998,63.349998,63.349998,63.349998,63.349998,0,2240
2008-04-24,63.400002,63.400002,63.400002,63.400002,63.400002,0,2241
2008-05-07,63.41,63.41,63.41,63.41,63.41,0,2242
2008-05-21,63.43,63.43,63.43,63.43,63.43,0,2243
2008-05-22,63.439999,63.439999,63.439999,63.439999,63.439999,0,2244
2008-04-30,63.560001,63.560001,63.560001,63.560001,63.560001,0,2245
2008-04-23,63.610001,63.610001,63.610001,63.610001,63.610001,0,2246
2008-04-11,63.650002,63.650002,63.650002,63.650002,63.650002,0,2247
2008-05-13,63.869999,63.869999,63.869999,63.869999,63.869999,0,2248
2008-03-24,63.880001,63.880001,63.880001,63.880001,63.880001,0,2249
2008-05-02,63.880001,63.880001,63.880001,63.880001,63.880001,0,2250
2016-06-04,63.98,63.98,63.98,63.98,63.98,0,2251
2008-05-14,64.050003,64.050003,64.050003,64.050003,64.050003,0,2252
2008-05-20,64.050003,64.050003,64.050003,64.050003,64.050003,0,2253
2008-04-22,64.230003,64.230003,64.230003,64.230003,64.230003,0,2254
2008-04-16,64.309998,64.309998,64.309998,64.309998,64.309998,0,2255
2008-04-18,64.419998,64.419998,64.419998,64.419998,64.419998,0,2256
2008-04-28,64.669998,64.669998,64.669998,64.669998,64.669998,0,2257
2008-04-21,64.730003,64.730003,64.730003,64.730003,64.730003,0,2258
2008-04-17,64.75,64.75,64.75,64.75,64.75,0,2259
2008-05-15,65.040001,65.040001,65.040001,65.040001,65.040001,0,2260
2008-05-16,65.279999,65.279999,65.279999,65.279999,65.279999,0,2261
2016-07-08,65.699997,65.699997,65.699997,65.699997,65.699997,0,2262
2008-05-19,65.779999,65.779999,65.779999,65.779999,65.779999,0,2263
2015-07-10,67.099998,67.099998,67.099998,67.099998,67.099998,0,2264
2014-07-23,68.099998,68.099998,68.099998,68.099998,68.099998,0,2265
2016-09-10,69.790001,69.790001,69.790001,69.790001,69.790001,0,2266
2016-09-27,71,71,71,71,71,0,2267
2016-09-28,71,71,71,71,71,0,2268
2017-02-18,73.480003,73.480003,73.480003,73.480003,73.480003,0,2269
2010-07-01,49.549999,49.549999,49.259998,49.360001,49.360001,1644,2270
2009-11-23,53.400002,53.450001,53.200001,53.400002,53.400002,2058,2271
2010-11-18,56.400002,56.599998,56.299999,56.599998,56.599998,2166,2272
2011-03-08,60.049999,60.400002,60.049999,60.25,60.25,2558,2273
2010-10-15,57.5,57.599998,57.299999,57.349998,57.349998,2611,2274
2010-06-18,51.049999,51.150002,50.650002,50.900002,50.900002,3023,2275
2010-11-19,56.900002,57.150002,56.299999,56.650002,56.650002,3159,2276
2010-09-09,54.950001,55,54.650002,54.75,54.75,3167,2277
2010-11-23,57.349998,57.349998,56.799999,56.900002,56.900002,3192,2278
2010-08-17,54.849998,55,54.75,54.950001,54.950001,3212,2279
2012-04-25,52.599998,52.799999,52.450001,52.700001,52.700001,3243,2280
2010-06-04,50.200001,50.200001,49.939999,50.049999,50.049999,3331,2281
2009-12-04,53.299999,53.549999,53.099998,53.099998,53.099998,3558,2282
2010-11-25,56.849998,57.150002,56.849998,57.099998,57.099998,3582,2283
2010-06-28,50.700001,50.950001,50.599998,50.799999,50.799999,3666,2284
2010-07-05,49.73,50.5,49.599998,50.5,50.5,3726,2285
2010-08-19,54.650002,55,54.5,54.950001,54.950001,3753,2286
2009-11-12,53.849998,54.049999,53.650002,53.799999,53.799999,3786,2287
2011-04-15,60.400002,60.450001,59.599998,59.650002,59.650002,3881,2288
2009-09-28,52.099998,52.200001,51.450001,51.799999,51.799999,3982,2289
2010-11-09,57.549999,57.700001,57.450001,57.700001,57.700001,3987,2290
2009-07-14,45.68,46.189999,45.59,46.139999,46.139999,4032,2291
2010-09-27,57.5,57.599998,57.299999,57.5,57.5,4159,2292
2010-08-16,54.450001,55.049999,54.299999,55,55,4165,2293
2009-11-03,51.349998,51.400002,51,51,51,4224,2294
2011-01-10,59.75,59.900002,59.549999,59.849998,59.849998,4227,2295
2010-07-22,52.900002,53.049999,52.599998,52.950001,52.950001,4252,2296
2009-11-09,52.700001,52.849998,52.5,52.75,52.75,4375,2297
2012-04-02,54.900002,54.900002,54.5,54.700001,54.700001,4397,2298
2010-07-07,51.349998,51.400002,51.099998,51.299999,51.299999,4450,2299
2009-12-01,52.700001,53.349998,52.349998,53.25,53.25,4457,2300
2010-05-31,50,50.150002,49.720001,50.099998,50.099998,4467,2301
2009-11-19,54.099998,54.299999,53.900002,53.950001,53.950001,4566,2302
2010-10-28,56.049999,56.5,55.900002,56.5,56.5,4594,2303
2010-10-13,56.349998,56.549999,56.150002,56.549999,56.549999,4620,2304
2010-11-26,57.150002,57.150002,56.799999,56.799999,56.799999,4630,2305
2009-12-15,53.900002,54,53.650002,53.75,53.75,4708,2306
2009-12-08,54.099998,54.099998,53.599998,53.700001,53.700001,4712,2307
2009-10-09,53.299999,53.599998,53.049999,53.349998,53.349998,4714,2308
2009-11-13,53.650002,53.900002,53.400002,53.650002,53.650002,4724,2309
2010-11-24,56.700001,57.049999,56.650002,56.849998,56.849998,4812,2310
2010-01-18,57.450001,57.700001,57.299999,57.5,57.5,5015,2311
2009-11-18,54.200001,54.349998,54,54.150002,54.150002,5018,2312
2009-08-25,48.66,48.68,48.25,48.330002,48.330002,5037,2313
2010-04-29,55.25,55.299999,54.849998,55,55,5081,2314
2011-01-17,61.150002,61.25,60.700001,60.849998,60.849998,5088,2315
2010-08-20,54.849998,54.950001,54.650002,54.950001,54.950001,5171,2316
2011-04-18,59.75,59.950001,59.450001,59.549999,59.549999,5178,2317
2011-01-20,62,62,61.599998,61.650002,61.650002,5206,2318
2009-11-24,53.5,53.650002,53.450001,53.650002,53.650002,5216,2319
2009-12-09,53.599998,53.849998,53.450001,53.849998,53.849998,5242,2320
2010-06-22,51.900002,51.900002,51.650002,51.700001,51.700001,5244,2321
2009-08-31,48.689999,48.84,48.07,48.450001,48.450001,5266,2322
2010-06-01,50,50.200001,49.599998,49.830002,49.830002,5303,2323
2010-04-30,55.400002,55.700001,54.700001,54.799999,54.799999,5312,2324
2011-01-14,60.950001,61.099998,60.799999,61,61,5312,2325
2010-10-27,56.5,56.650002,55.849998,56.049999,56.049999,5377,2326
2010-03-19,54.450001,54.450001,54,54.25,54.25,5388,2327
2010-09-07,54.950001,55.049999,54.799999,54.849998,54.849998,5403,2328
2012-03-23,55.450001,55.599998,55.299999,55.450001,55.450001,5413,2329
2010-06-03,49.799999,50.200001,49.75,50.200001,50.200001,5422,2330
2010-12-07,59.200001,59.200001,58.849998,59.099998,59.099998,5458,2331
2010-09-24,57.099998,57.299999,56.849998,57,57,5486,2332
2010-11-22,56.799999,57.5,56.799999,57.349998,57.349998,5487,2333
2012-04-16,53.450001,53.799999,53.450001,53.799999,53.799999,5503,2334
2010-04-27,55.900002,55.950001,55.599998,55.849998,55.849998,5507,2335
2010-07-27,53.900002,53.900002,53.549999,53.599998,53.599998,5519,2336
2010-07-13,52.400002,52.599998,52,52.150002,52.150002,5564,2337
2010-08-18,55,55.049999,54.400002,54.650002,54.650002,5570,2338
2009-08-12,48.200001,48.450001,48,48.25,48.25,5628,2339
2010-04-02,54.75,54.900002,54.650002,54.75,54.75,5632,2340
2010-09-08,54.75,54.900002,54.450001,54.75,54.75,5633,2341
2010-06-10,48.18,48.889999,48.18,48.849998,48.849998,5675,2342
2011-01-12,61,61.25,60.900002,61.099998,61.099998,5708,2343
2010-06-11,49.689999,49.759998,49.459999,49.619999,49.619999,5717,2344
2010-11-02,56.799999,56.900002,56.650002,56.799999,56.799999,5726,2345
2009-10-12,53.5,53.799999,53,53.599998,53.599998,5727,2346
2011-04-14,60.450001,60.700001,60.049999,60.349998,60.349998,5741,2347
2010-08-11,55,55.200001,54.549999,54.700001,54.700001,5762,2348
2010-05-18,52.099998,52.200001,51.799999,52,52,5765,2349
2009-12-31,55.700001,56.450001,55.700001,56.450001,56.450001,5771,2350
2009-11-06,52.450001,52.5,52,52.25,52.25,5778,2351
2010-06-24,51.150002,51.400002,51.099998,51.299999,51.299999,5780,2352
2012-03-21,54.849998,55.200001,54.799999,54.849998,54.849998,5796,2353
2010-12-10,59.599998,59.599998,59.150002,59.299999,59.299999,5798,2354
2010-06-14,50.200001,50.400002,50.049999,50.349998,50.349998,5832,2355
2011-11-07,52.299999,52.549999,52.150002,52.400002,52.400002,5836,2356
2010-12-13,59.200001,59.5,59.200001,59.450001,59.450001,5851,2357
2011-05-18,61.200001,61.599998,61.150002,61.599998,61.599998,5855,2358
2010-12-30,60.700001,60.799999,60.400002,60.799999,60.799999,5863,2359
2010-05-03,54.5,54.849998,54.25,54.450001,54.450001,5869,2360
2011-12-14,48.540001,48.599998,48.169998,48.59,48.59,5870,2361
2012-04-26,52.799999,52.849998,52.200001,52.299999,52.299999,5897,2362
2010-02-04,52.75,52.849998,52.349998,52.549999,52.549999,5937,2363
2011-03-29,58.900002,59.299999,58.75,59.25,59.25,5958,2364
2010-06-17,51.099998,51.25,50.849998,51.049999,51.049999,5959,2365
2009-11-26,54.099998,54.400002,53.700001,53.849998,53.849998,5984,2366
2010-12-08,59.099998,59.349998,58.950001,59.099998,59.099998,6036,2367
2010-09-03,54.200001,54.599998,54.099998,54.549999,54.549999,6097,2368
2009-11-30,52.549999,52.849998,52.549999,52.700001,52.700001,6137,2369
2010-11-17,56.349998,56.650002,56.150002,56.5,56.5,6141,2370
2010-07-02,49.099998,49.790001,49.080002,49.490002,49.490002,6164,2371
2010-04-09,55,55.200001,54.799999,55.200001,55.200001,6165,2372
2009-04-23,43.490002,43.490002,39.950001,40.459999,40.459999,6195,2373
2010-05-24,49.900002,50.549999,49.900002,50.450001,50.450001,6273,2374
2011-03-09,60.549999,60.650002,60,60.200001,60.200001,6276,2375
2009-10-26,53.650002,53.950001,53.299999,53.5,53.5,6391,2376
2010-06-25,50.75,51,50.5,50.599998,50.599998,6563,2377
2010-04-07,55.349998,55.5,55.299999,55.400002,55.400002,6572,2378
2012-03-20,55.349998,55.349998,54.700001,54.849998,54.849998,6595,2379
2012-04-10,53.549999,53.599998,52.900002,53.099998,53.099998,6604,2380
2009-08-06,48.049999,48.349998,47.66,48.139999,48.139999,6615,2381
2010-10-08,57.849998,57.950001,57.450001,57.599998,57.599998,6648,2382
2010-03-11,54,54,53.5,53.650002,53.650002,6651,2383
2010-08-24,55,55.25,54.900002,54.950001,54.950001,6656,2384
2009-10-27,53.150002,53.400002,52.75,53.400002,53.400002,6704,2385
2010-01-19,57.5,57.700001,56.5,56.75,56.75,6718,2386
2010-04-20,53.900002,54.099998,53.75,53.849998,53.849998,6745,2387
2009-06-26,44.75,44.82,44.48,44.599998,44.599998,6748,2388
2011-11-15,52.049999,52.099998,51.75,51.849998,51.849998,6766,2389
2010-06-08,48.700001,48.700001,48.310001,48.560001,48.560001,6775,2390
2012-04-24,52.25,52.650002,52.049999,52.400002,52.400002,6778,2391
2010-09-20,57.200001,57.450001,57.099998,57.25,57.25,6821,2392
2011-03-28,59.25,59.299999,58.849998,59.150002,59.150002,6825,2393
2010-03-10,53.849998,53.950001,53.450001,53.799999,53.799999,6829,2394
2010-08-13,54.299999,55,54.299999,54.849998,54.849998,6839,2395
2010-09-10,55.150002,55.299999,55,55.25,55.25,6841,2396
2011-01-06,60.25,60.299999,59.950001,60.200001,60.200001,6872,2397
